"gene","GTExN7MScountsREPROCESSED","GTExNFK9countsREPROCESSED","GTExO5YTcountsREPROCESSED","GDC2821countsREPROCESSED_fastq","GDC2828countsREPROCESSED_fastq","GDC2839countsREPROCESSED_fastq","padj","symbol","rank","rank_change"
"ENSG00000101474",3223,3700,24335,2809,1684,1525,3.69e-06,"APMAP",940,137
"ENSG00000139572",147,55,4587,87,50,27,3.69e-06,"GPR84",941,394
"ENSG00000121742",154,43,83,25,4,11,3.69e-06,"GJB6",942,39
"ENSG00000104894",10569,4798,15555,5743,3704,3616,3.7e-06,"CD37",943,-210
"ENSG00000198055",3923,3851,16072,3584,2893,1781,3.7e-06,"GRK6",944,43
"ENSG00000198574",356,345,73,69,43,15,3.84e-06,"SH2D1B",945,326
"ENSG00000005189",28,7,22,714,518,811,3.87e-06,"REXO5",946,36
"ENSG00000122484",83,128,258,3905,2129,3424,3.87e-06,"RPAP2",947,-93
"ENSG00000254726",2,1,0,166,164,120,3.94e-06,"MEX3A",948,-81
"ENSG00000023892",2997,2444,6184,2651,1753,1754,3.97e-06,"DEF6",949,-185
"ENSG00000153914",238,302,475,6090,5541,8337,3.97e-06,"SREK1",950,-375
"ENSG00000073060",115,85,89,3572,1749,1936,4.01e-06,"SCARB1",951,8
"ENSG00000187531",817,998,2414,837,801,413,4.01e-06,"SIRT7",952,-11
"ENSG00000170312",31,29,33,625,1354,579,4.05e-06,"CDK1",953,231
"ENSG00000011426",34,12,92,1279,2263,786,4.06e-06,"ANLN",954,308
"ENSG00000110711",937,1395,1797,849,721,627,4.11e-06,"AIP",955,-438
"ENSG00000158792",237,437,737,255,187,171,4.11e-06,"SPATA2L",956,-320
"ENSG00000240695",2,3,1,166,133,185,4.11e-06,"",957,-73
"ENSG00000187017",486,314,22,36,3,12,4.13e-06,"ESPN",958,453
"ENSG00000175054",211,191,307,3908,3401,3310,4.13e-06,"ATR",959,-441
"ENSG00000279281",4,0,0,331,109,979,4.15e-06,"",960,410
"ENSG00000085382",38,21,73,995,751,643,4.17e-06,"HACE1",961,-160
"ENSG00000120215",5,13,11,278,381,287,4.17e-06,"MLANA",962,-173
"ENSG00000220472",39,48,26,9,7,5,4.17e-06,"",963,NA
"ENSG00000132823",1110,1226,4310,1172,809,466,4.19e-06,"OSER1",964,8
"ENSG00000182117",550,1393,4550,432,528,442,4.2e-06,"NOP10",965,1
"ENSG00000265443",0,0,0,166,299,25,4.21e-06,"",966,-370
"ENSG00000100365",2727,6863,28324,908,1510,2263,4.24e-06,"NCF4",967,68
"ENSG00000128011",532,677,1440,600,242,187,4.36e-06,"LRFN1",968,80
"ENSG00000170917",6,4,7,255,149,207,4.37e-06,"NUDT6",969,-184
"ENSG00000130528",33,19,20,0,1,0,4.4e-06,"HRC",970,-113
"ENSG00000280279",11,32,457,9,10,3,4.4e-06,"LINC02887",971,1733
"ENSG00000146215",34,20,64,11,9,3,4.41e-06,"CRIP3",972,-93
"ENSG00000273179",287,286,33,12,9,29,4.47e-06,"",973,2785
"ENSG00000287255",24,248,1325,35,6,0,4.48e-06,"",974,-221
"ENSG00000276070",417,1492,13,46,1,4,4.48e-06,"CCL4L2",975,592
"ENSG00000286512",2,0,12,283,242,337,4.48e-06,"",976,52
"ENSG00000092010",3545,3475,8398,2509,2814,2423,4.5e-06,"PSME1",977,-589
"ENSG00000127995",67,72,94,1480,1252,1395,4.53e-06,"CASD1",978,-349
"ENSG00000100167",22,10,128,6,2,2,4.54e-06,"SEPTIN3",979,64
"ENSG00000110245",98,3,11,0,0,0,4.57e-06,"APOC3",980,160
"ENSG00000115649",2017,1352,3503,1106,1171,1079,4.61e-06,"CNPPD1",981,-519
"ENSG00000129810",7,13,13,263,503,270,4.67e-06,"SGO1",982,-58
"ENSG00000225663",703,964,1713,708,618,521,4.7e-06,"MCRIP1",983,-462
"ENSG00000125910",1045,2815,16527,1046,991,754,4.72e-06,"S1PR4",984,208
"ENSG00000160213",926,603,3362,524,627,285,4.8e-06,"CSTB",985,240
"ENSG00000012174",45,42,56,876,938,687,4.82e-06,"MBTPS2",986,-261
"ENSG00000168903",6,72,194,6,0,0,4.82e-06,"BTNL3",987,59
"ENSG00000231123",7,8,76,0,0,0,4.82e-06,"SPATA20P1",988,504
"ENSG00000239552",0,0,0,75,46,373,4.82e-06,"HOXB-AS2",989,NA
"ENSG00000118729",11,25,52,0,1,1,4.83e-06,"CASQ2",990,-283
"ENSG00000135821",36509,13877,71920,18464,11047,10991,4.83e-06,"GLUL",991,-65
"ENSG00000212743",93,56,235,35,49,12,4.83e-06,"LINC02656",992,-34
"ENSG00000286341",6,5,6,253,547,112,4.83e-06,"",993,-94
"ENSG00000064787",16,19,227,6,8,3,4.9e-06,"BCAS1",994,334
"ENSG00000175274",1033,1441,14112,779,806,464,4.91e-06,"TP53I11",995,298
"ENSG00000179361",1357,525,1714,485,554,381,4.91e-06,"ARID3B",996,-159
"ENSG00000228915",0,0,0,115,76,80,4.93e-06,"OR7E128P",997,-34
"ENSG00000159905",0,1,5,328,82,233,4.94e-06,"ZNF221",998,263
"ENSG00000174697",73,18,12,3,1,1,4.94e-06,"LEP",999,20
"ENSG00000131747",158,65,49,3360,9667,2796,5.01e-06,"TOP2A",1000,488
"ENSG00000146677",86,108,148,27,51,8,5.01e-06,"RPL32P18",1001,NA
"ENSG00000253667",4,0,5,239,145,149,5.01e-06,"",1002,-92
"ENSG00000102189",82,96,185,1867,3054,1428,5.03e-06,"EEA1",1003,99
"ENSG00000270392",5,3,1,249,207,134,5.03e-06,"PFN1P2",1004,112
"ENSG00000265185",0,1,0,145,205,91,5.06e-06,"SNORD3B-1",1005,232
"ENSG00000233791",15,17,273,5,6,5,5.07e-06,"BTG2-DT",1006,2898
"ENSG00000126254",861,987,2166,837,791,611,5.09e-06,"RBM42",1007,-461
"ENSG00000123159",290,239,294,138,80,115,5.14e-06,"GIPC1",1008,-410
"ENSG00000282416",5,20,39,0,0,0,5.15e-06,"",1009,1095
"ENSG00000111913",7227,13583,37667,3927,8404,2614,5.16e-06,"RIPOR2",1010,101
"ENSG00000086289",17,22,51,702,565,1294,5.17e-06,"EPDR1",1011,-131
"ENSG00000012779",3243,6538,51929,2066,2950,327,5.17e-06,"ALOX5",1012,409
"ENSG00000278275",0,0,0,76,103,93,5.17e-06,"",1013,-39
"ENSG00000278540",161,115,131,3758,2364,3021,5.18e-06,"ACACA",1014,-126
"ENSG00000164989",8,4,5,1034,97,373,5.19e-06,"CCDC171",1015,161
"ENSG00000280383",4,9,8,214,304,194,5.24e-06,"",1016,-25
"ENSG00000135472",38,6,247,5,0,0,5.24e-06,"FAIM2",1017,52
"ENSG00000165156",49,73,163,1649,1639,1756,5.24e-06,"ZHX1",1018,-294
"ENSG00000108506",65,72,136,1528,1512,910,5.3e-06,"INTS2",1019,-407
"ENSG00000272168",6,3,8,1367,245,92,5.31e-06,"CASC15",1020,213
"ENSG00000240409",17,14,76,2,5,2,5.33e-06,"MTATP8P1",1021,NA
"ENSG00000284237",0,0,0,67,66,251,5.33e-06,"LINC02767",1022,187
"ENSG00000170092",14,6,11,302,368,242,5.37e-06,"SPDYE5",1023,-308
"ENSG00000111276",1537,1373,4712,526,1253,566,5.38e-06,"CDKN1B",1024,-2
"ENSG00000169891",650,796,2449,758,468,327,5.4e-06,"REPS2",1025,26
"ENSG00000004660",368,500,2241,346,253,225,5.5e-06,"CAMKK1",1026,98
"ENSG00000116824",887,2815,586,349,205,30,5.56e-06,"CD2",1027,545
"ENSG00000228328",13,26,98,2,7,3,5.59e-06,"PGK1P1",1028,4783
"ENSG00000159496",277,706,8484,428,146,97,5.64e-06,"RGL4",1029,500
"ENSG00000279227",80,22,212,15,25,9,5.64e-06,"",1030,234
"ENSG00000196998",661,641,1511,539,434,462,5.67e-06,"WDR45",1031,-427
"ENSG00000231758",4,2,3,217,136,109,5.67e-06,"ARHGAP15-AS1",1032,-351
"ENSG00000150995",417,146,319,7012,8235,7075,5.7e-06,"ITPR1",1033,16
"ENSG00000138658",52,50,42,1358,1094,825,5.82e-06,"ZGRF1",1034,-98
"ENSG00000159674",3621,3985,522,358,193,472,5.82e-06,"SPON2",1035,1080
"ENSG00000105321",1208,610,1093,599,471,259,5.85e-06,"CCDC9",1036,-32
"ENSG00000133454",50,21,27,6,2,0,5.88e-06,"MYO18B",1037,-341
"ENSG00000165995",8,4,18,378,215,227,5.94e-06,"CACNB2",1038,-194
"ENSG00000237280",0,0,0,94,137,53,5.95e-06,"",1039,-156
"ENSG00000116539",540,341,855,9706,8032,7481,6.06e-06,"ASH1L",1040,-337
"ENSG00000135838",1119,1141,4883,258,654,48,6.08e-06,"NPL",1041,41
"ENSG00000089639",5479,4351,15311,3923,4528,1709,6.21e-06,"GMIP",1042,72
"ENSG00000188460",11,20,87,3,5,2,6.31e-06,"ACTBP11",1043,NA
"ENSG00000225092",1,0,0,95,155,208,6.31e-06,"",1044,90
"ENSG00000108639",1745,1896,5458,1704,1656,1093,6.37e-06,"SYNGR2",1045,-180
"ENSG00000139239",123,169,142,58,73,23,6.38e-06,"RPL14P1",1046,NA
"ENSG00000132953",162,114,139,2922,2977,2071,6.43e-06,"XPO4",1047,-115
"ENSG00000184956",4,1,0,247,313,97,6.43e-06,"MUC6",1048,-232
"ENSG00000143226",4725,8456,48894,333,3061,138,6.44e-06,"FCGR2A",1049,600
"ENSG00000178980",605,857,1923,769,461,362,6.48e-06,"SELENOW",1050,-56
"ENSG00000165078",0,0,0,140,51,103,6.48e-06,"CPA6",1051,10
"ENSG00000183166",14,2,25,668,319,1380,6.53e-06,"CALN1",1052,270
"ENSG00000162511",22341,13735,55311,11991,15128,10237,6.59e-06,"LAPTM5",1053,-176
"ENSG00000204519",27,31,45,827,512,807,6.66e-06,"ZNF551",1054,-333
"ENSG00000227939",51,39,22,4,8,5,6.67e-06,"RPL3P2",1055,NA
"ENSG00000166860",31,37,38,868,617,648,6.72e-06,"ZBTB39",1056,-187
"ENSG00000204632",31,48,93,23,6,9,6.83e-06,"HLA-G",1057,55
"ENSG00000145423",110,25,45,8,0,0,6.83e-06,"SFRP2",1058,0
"ENSG00000145386",46,34,47,756,1630,750,6.84e-06,"CCNA2",1059,187
"ENSG00000011566",29,31,90,1012,794,647,6.84e-06,"MAP4K3",1060,-303
"ENSG00000187951",33,26,20,748,754,1419,6.84e-06,"",1061,-2
"ENSG00000060971",1569,1018,5343,921,1058,660,6.84e-06,"ACAA1",1062,2
"ENSG00000232931",215,127,101,7868,2852,6939,6.88e-06,"LINC00342",1063,260
"ENSG00000266094",5344,3171,8414,2543,3726,1861,6.88e-06,"RASSF5",1064,-69
"ENSG00000264895",3,0,0,159,164,204,6.89e-06,"",1065,35
"ENSG00000230191",11,14,66,1,0,0,6.9e-06,"IFITM3P4",1066,-104
"ENSG00000072818",5426,6081,17459,5716,1665,1938,6.9e-06,"ACAP1",1067,201
"ENSG00000164088",959,1609,19059,646,936,488,6.9e-06,"PPM1M",1068,333
"ENSG00000133119",36,13,27,687,863,491,6.91e-06,"RFC3",1069,81
"ENSG00000279170",17,12,22,525,290,655,6.95e-06,"TSTD3",1070,-116
"ENSG00000186871",4,12,16,262,365,341,6.98e-06,"ERCC6L",1071,-126
"ENSG00000141854",33,49,287,26,3,5,7.02e-06,"MISP3",1072,132
"ENSG00000159335",942,730,789,498,138,198,7.07e-06,"PTMS",1073,102
"ENSG00000231395",3,0,0,212,163,121,7.07e-06,"ARL4AP4",1074,-168
"ENSG00000232801",9,7,55,0,0,0,7.07e-06,"SDCBPP3",1075,3442
"ENSG00000139370",2178,1401,3326,1487,1456,620,7.08e-06,"SLC15A4",1076,117
"ENSG00000159086",145,159,296,3510,2417,2471,7.08e-06,"PAXBP1",1077,-412
"ENSG00000115507",69,67,7,3,0,3,7.09e-06,"OTX1",1078,-122
"ENSG00000132688",18,37,52,11,6,5,7.1e-06,"NES",1079,-348
"ENSG00000236493",3,1,3,137,119,210,7.1e-06,"EIF2S2P3",1080,-105
"ENSG00000283787",1340,808,2623,778,220,453,7.15e-06,"PRR33",1081,-142
"ENSG00000164089",4,5,137,0,0,0,7.18e-06,"ETNPPL",1082,124
"ENSG00000168314",13,7,257,4,2,0,7.18e-06,"MOBP",1083,399
"ENSG00000172728",14,15,19,623,248,515,7.18e-06,"FUT10",1084,-135
"ENSG00000279342",1,2,6,172,152,104,7.18e-06,"",1085,61
"ENSG00000070540",586,406,3198,260,352,60,7.22e-06,"WIPI1",1086,204
"ENSG00000177990",5,3,23,1797,78,1006,7.36e-06,"DPY19L2",1087,361
"ENSG00000163162",7608,6181,31866,3403,5912,1322,7.37e-06,"RNF149",1088,217
"ENSG00000177191",263,315,1691,255,136,138,7.37e-06,"B3GNT8",1089,284
"ENSG00000013725",3236,2062,618,654,125,80,7.41e-06,"CD6",1090,471
"ENSG00000156711",1145,1001,1968,686,339,72,7.41e-06,"MAPK13",1091,169
"ENSG00000163738",16,36,33,1019,499,934,7.41e-06,"MTHFD2L",1092,93
"ENSG00000248323",927,672,1652,269,325,24,7.43e-06,"LUCAT1",1093,257
"ENSG00000130766",671,449,2506,529,248,110,7.45e-06,"SESN2",1094,155
"ENSG00000082146",4145,4592,1147,1084,585,632,7.5e-06,"STRADB",1095,152
"ENSG00000234630",2,4,0,994,140,133,7.5e-06,"",1096,-126
"ENSG00000112984",26,5,16,516,1123,442,7.51e-06,"KIF20A",1097,282
"ENSG00000105750",5,18,16,370,445,393,7.52e-06,"ZNF85",1098,-86
"ENSG00000128040",4,5,3,459,38,1591,7.52e-06,"SPINK2",1099,450
"ENSG00000051523",5916,7649,24988,4868,6182,2121,7.54e-06,"CYBA",1100,204
"ENSG00000149596",28,20,17,0,1,0,7.58e-06,"JPH2",1101,-78
"ENSG00000268364",0,0,0,87,34,322,7.58e-06,"SMC5-DT",1102,155
"ENSG00000242193",14,23,38,527,444,453,7.62e-06,"CRYZL2P",1103,-333
"ENSG00000226824",7,7,19,295,658,171,7.64e-06,"",1104,-639
"ENSG00000223984",2,2,0,225,87,281,7.69e-06,"HNRNPRP1",1105,22
"ENSG00000173391",424,167,11,22,18,4,7.71e-06,"OLR1",1106,398
"ENSG00000272449",45,63,40,19,10,4,7.71e-06,"",1107,-130
"ENSG00000189136",5,2,3,284,112,158,7.71e-06,"UBE2Q2P1",1108,-91
"ENSG00000242950",1,0,1,146,156,119,7.71e-06,"ERVW-1",1109,58
"ENSG00000075043",25,6,88,3,3,1,7.89e-06,"KCNQ2",1110,710
"ENSG00000105255",86,178,68,24,6,0,7.89e-06,"FSD1",1111,-225
"ENSG00000185238",36,55,62,1246,790,835,7.89e-06,"PRMT3",1112,-280
"ENSG00000285303",0,0,0,43,280,71,7.89e-06,"",1113,105
"ENSG00000272669",162,66,506,64,68,17,7.89e-06,"",1114,-24
"ENSG00000108370",146,358,17,28,15,5,7.94e-06,"RGS9",1115,433
"ENSG00000049167",37,50,43,861,1115,859,7.97e-06,"ERCC8",1116,-199
"ENSG00000138080",29,50,71,834,1102,799,7.97e-06,"EMILIN1",1117,-224
"ENSG00000235587",48,41,296,13,29,4,7.99e-06,"GAPDHP65",1118,NA
"ENSG00000118412",36,76,196,1947,2644,1847,8e-06,"CASP8AP2",1119,168
"ENSG00000125734",1584,1130,4966,1089,937,882,8e-06,"GPR108",1120,-144
"ENSG00000171962",23,23,31,749,457,333,8e-06,"DRC3",1121,-329
"ENSG00000188375",24,31,83,3,13,3,8e-06,"H3-5",1122,3442
"ENSG00000224315",0,0,0,90,91,65,8e-06,"RPL7P7",1123,-143
"ENSG00000287555",7,2,8,184,206,239,8e-06,"",1124,-171
"ENSG00000231964",130,109,989,61,73,9,8e-06,"",1125,-27
"ENSG00000137078",270,598,112,88,53,10,8e-06,"SIT1",1126,368
"ENSG00000138380",57,65,92,1146,1200,1219,8.07e-06,"CARF",1127,-445
"ENSG00000164821",1476,90,28,36,18,26,8.07e-06,"DEFA4",1128,407
"ENSG00000205220",461,562,849,420,440,210,8.08e-06,"PSMB10",1129,-273
"ENSG00000276672",6,3,3,207,170,147,8.08e-06,"",1130,-58
"ENSG00000267886",0,0,0,132,96,45,8.1e-06,"",1131,-359
"ENSG00000162191",1668,1532,3320,974,1152,1117,8.12e-06,"UBXN1",1132,-733
"ENSG00000279620",2,0,0,160,146,158,8.17e-06,"",1133,32
"ENSG00000272754",3,1,12,231,264,140,8.2e-06,"",1134,-273
"ENSG00000060491",2455,1421,4969,1580,1678,718,8.21e-06,"OGFR",1135,186
"ENSG00000188897",1617,1362,1390,654,68,94,8.21e-06,"",1136,357
"ENSG00000174776",5,2,1,38,535,998,8.26e-06,"WDR49",1137,334
"ENSG00000091651",16,3,20,401,627,283,8.29e-06,"ORC6",1138,-30
"ENSG00000127954",202,661,3405,258,45,13,8.29e-06,"STEAP4",1139,500
"ENSG00000166532",97,63,127,1770,1421,1771,8.47e-06,"RIMKLB",1140,-378
"ENSG00000272398",845,193,1268,153,5,48,8.47e-06,"CD24",1141,227
"ENSG00000188186",888,741,2721,851,640,455,8.49e-06,"LAMTOR4",1142,-112
"ENSG00000262246",1004,770,998,488,608,228,8.54e-06,"CORO7",1143,-76
"ENSG00000108021",181,195,241,3754,3061,3630,8.55e-06,"TASOR2",1144,-436
"ENSG00000164109",29,38,29,653,1028,756,8.6e-06,"MAD2L1",1145,-7
"ENSG00000182158",318,284,340,6392,4770,4462,8.6e-06,"CREB3L2",1146,-241
"ENSG00000078403",222,138,257,3637,3351,4047,8.66e-06,"MLLT10",1147,-204
"ENSG00000006210",3,178,32,3,0,0,8.75e-06,"CX3CL1",1148,214
"ENSG00000161920",129,174,483,105,128,78,8.75e-06,"MED11",1149,-242
"ENSG00000034053",485,505,540,228,28,90,8.79e-06,"APBA2",1150,-85
"ENSG00000270210",38,19,224,6,11,11,8.84e-06,"",1151,89
"ENSG00000255801",8,63,19,1,0,0,8.85e-06,"",1152,122
"ENSG00000268433",27,56,12,0,2,0,8.85e-06,"MTDHP3",1153,-28
"ENSG00000072163",68,243,132,32,17,38,8.87e-06,"LIMS2",1154,-26
"ENSG00000120738",237,363,42,20100,9235,24137,9.05e-06,"EGR1",1155,384
"ENSG00000182621",81,36,38,1804,1344,1887,9.05e-06,"PLCB1",1156,74
"ENSG00000213963",17,3,4,577,369,492,9.05e-06,"",1157,175
"ENSG00000011295",160,120,143,2713,2713,2612,9.19e-06,"TTC19",1158,-262
"ENSG00000092439",289,205,301,4960,4139,4449,9.22e-06,"TRPM7",1159,-314
"ENSG00000280046",4,11,11,314,222,222,9.24e-06,"",1160,-158
"ENSG00000233223",57,50,89,33,32,19,9.24e-06,"",1161,-200
"ENSG00000147588",3,12,78,0,0,0,9.24e-06,"PMP2",1162,-7
"ENSG00000279530",3,0,0,375,87,201,9.24e-06,"",1163,231
"ENSG00000125037",1181,1527,3460,1054,825,971,9.28e-06,"EMC3",1164,-455
"ENSG00000240065",1266,925,2616,895,991,355,9.29e-06,"PSMB9",1165,108
"ENSG00000117400",22,12,18,4105,271,469,9.3e-06,"MPL",1166,378
"ENSG00000112195",704,1396,9412,137,105,523,9.43e-06,"TREML2",1167,-88
"ENSG00000127561",35,36,20,8,4,2,9.44e-06,"SYNGR3",1168,-182
"ENSG00000135976",59,32,27,1641,902,1491,9.47e-06,"ANKRD36",1169,116
"ENSG00000167676",578,1055,1611,627,136,141,9.58e-06,"PLIN4",1170,258
"ENSG00000197019",179,211,961,85,57,122,9.58e-06,"SERTAD1",1171,-238
"ENSG00000204856",18,30,44,753,464,667,9.6e-06,"FAM216A",1172,-308
"ENSG00000116679",9292,5314,20870,6445,6136,2710,9.61e-06,"IVNS1ABP",1173,77
"ENSG00000188219",15,14,36,1,0,0,9.67e-06,"POTEE",1174,109
"ENSG00000165392",82,48,46,2564,1164,1452,9.68e-06,"WRN",1175,46
"ENSG00000197147",36,37,121,1263,973,1272,9.68e-06,"LRRC8B",1176,-207
"ENSG00000180626",4,10,26,344,348,368,9.69e-06,"ZNF594",1177,-120
"ENSG00000117410",2598,3277,13247,1995,2691,1392,9.72e-06,"ATP6V0B",1178,46
"ENSG00000253616",15,76,105,17,5,2,9.72e-06,"",1179,-50
"ENSG00000220267",152,197,45,25,4,0,9.76e-06,"ACTBP8",1180,483
"ENSG00000126709",360,300,2956,278,138,159,9.83e-06,"IFI6",1181,251
"ENSG00000271026",0,0,0,75,92,72,9.86e-06,"KATNBL1P1",1182,-72
"ENSG00000121680",394,572,785,408,367,177,9.91e-06,"PEX16",1183,-409
"ENSG00000100629",40,12,19,760,996,667,9.95e-06,"CEP128",1184,116
"ENSG00000105698",3300,1896,5485,2374,1970,1515,9.95e-06,"USF2",1185,-314
"ENSG00000161551",26,17,54,879,434,680,9.98e-06,"ZNF577",1186,-180
"ENSG00000130943",1,0,3,112,119,202,9.99e-06,"PKDREJ",1187,33
"ENSG00000101421",2234,1556,5997,1299,1846,923,1e-05,"CHMP4B",1188,-46
"ENSG00000159840",15973,11324,65541,11188,11657,4838,1e-05,"ZYX",1189,290
"ENSG00000131748",1497,1198,3333,1344,1280,865,1.01e-05,"STARD3",1190,-360
"ENSG00000151715",59,64,351,27,32,34,1.01e-05,"TMEM45B",1191,389
"ENSG00000198355",1071,1045,2560,1207,564,381,1.01e-05,"PIM3",1192,124
"ENSG00000267174",81,158,606,26,75,46,1.01e-05,"",1193,1147
"ENSG00000170396",8,5,10,261,174,813,1.02e-05,"ZNF804A",1194,157
"ENSG00000124126",10598,9325,37273,9766,8735,3997,1.02e-05,"PREX1",1195,158
"ENSG00000203326",16,20,30,548,340,352,1.03e-05,"ZNF525",1196,-278
"ENSG00000171222",312,629,1399,367,274,262,1.04e-05,"SCAND1",1197,-229
"ENSG00000104970",555,190,79,14,56,34,1.05e-05,"KIR3DX1",1198,150
"ENSG00000186187",56,54,62,2009,761,2097,1.05e-05,"ZNRF1",1199,-5
"ENSG00000169607",21,7,14,330,828,394,1.05e-05,"CKAP2L",1200,258
"ENSG00000253710",16,13,10,356,407,377,1.05e-05,"ALG11",1201,-168
"ENSG00000198521",66,91,111,1456,1621,1746,1.06e-05,"ZNF43",1202,-262
"ENSG00000159069",1662,3270,5266,2301,1511,893,1.06e-05,"FBXW5",1203,67
"ENSG00000261369",1,0,0,231,209,46,1.07e-05,"",1204,-290
"ENSG00000167232",78,49,90,1434,1116,1489,1.08e-05,"ZNF91",1205,-353
"ENSG00000131459",78,15,20,6,3,2,1.08e-05,"GFPT2",1206,45
"ENSG00000198056",28,25,51,571,615,419,1.09e-05,"PRIM1",1207,-400
"ENSG00000271503",10858,10860,801,871,201,979,1.09e-05,"CCL5",1208,192
"ENSG00000197863",10,12,30,348,339,338,1.1e-05,"ZNF790",1209,-296
"ENSG00000102802",5,77,20,1,0,0,1.1e-05,"MEDAG",1210,65
"ENSG00000261451",2,0,2,142,102,133,1.1e-05,"",1211,-112
"ENSG00000241839",1656,3077,12007,1461,1993,918,1.1e-05,"PLEKHO2",1212,212
"ENSG00000232004",9,29,153,3,8,1,1.1e-05,"CAP1P2",1213,3512
"ENSG00000196628",92,117,321,2957,2682,2255,1.11e-05,"TCF4",1214,-159
"ENSG00000253731",4,3,3,130,153,256,1.11e-05,"PCDHGA6",1215,-97
"ENSG00000104892",129,25,23,12,3,2,1.11e-05,"KLC3",1216,508
"ENSG00000188167",23,22,74,1129,728,430,1.12e-05,"TMPPE",1217,248
"ENSG00000137575",8981,9219,55032,7157,7849,3514,1.13e-05,"SDCBP",1218,204
"ENSG00000168824",263,161,97,38,31,52,1.14e-05,"NSG1",1219,-181
"ENSG00000065618",78,38,286,39,26,25,1.14e-05,"COL17A1",1220,2246
"ENSG00000122852",22,53,19,5,0,1,1.15e-05,"SFTPA1",1221,90
"ENSG00000086544",182,765,9543,296,232,190,1.15e-05,"ITPKC",1222,399
"ENSG00000164713",2014,1419,5199,475,1415,287,1.15e-05,"BRI3",1223,241
"ENSG00000130294",52,20,307,2,4,14,1.15e-05,"KIF1A",1224,173
"ENSG00000269335",182,181,573,155,148,50,1.15e-05,"IKBKG",1225,-376
"ENSG00000167470",3588,3500,8150,4044,2399,2311,1.15e-05,"MIDN",1226,-329
"ENSG00000185189",210,171,216,146,75,62,1.16e-05,"NRBP2",1227,-130
"ENSG00000157064",14,23,142,6,0,0,1.16e-05,"NMNAT2",1228,366
"ENSG00000227376",63,70,220,54,49,30,1.16e-05,"FTH1P16",1229,29
"ENSG00000170231",17,13,12,0,0,0,1.16e-05,"FABP6",1230,-259
"ENSG00000260790",0,0,0,66,109,66,1.17e-05,"CDR2-DT",1231,-36
"ENSG00000156650",275,176,211,6602,3430,5068,1.19e-05,"KAT6B",1232,-4
"ENSG00000253626",51,35,89,23,22,19,1.19e-05,"EIF5AL1",1233,2193
"ENSG00000185236",1810,1446,3933,1901,1168,966,1.2e-05,"RAB11B",1234,-267
"ENSG00000259917",38,38,69,24,11,5,1.21e-05,"HNRNPLP2",1235,2858
"ENSG00000023516",180,265,360,4329,4169,3001,1.21e-05,"AKAP11",1236,-141
"ENSG00000151929",858,165,196,103,16,5,1.22e-05,"BAG3",1237,334
"ENSG00000234337",17,13,48,3,0,2,1.22e-05,"",1238,4980
"ENSG00000279176",7,0,0,368,482,246,1.23e-05,"",1239,330
"ENSG00000125148",766,398,727,185,280,36,1.23e-05,"MT2A",1240,302
"ENSG00000135404",3567,4065,40627,2607,2784,1850,1.23e-05,"CD63",1241,260
"ENSG00000168394",2414,1365,8325,1672,1409,560,1.25e-05,"TAP1",1242,358
"ENSG00000216285",9,18,50,2,2,0,1.28e-05,"",1243,370
"ENSG00000204388",8417,1088,447,161,124,406,1.29e-05,"HSPA1B",1244,261
"ENSG00000234389",430,127,554,111,9,7,1.3e-05,"",1245,-33
"ENSG00000213976",3,1,1,137,142,98,1.31e-05,"",1246,-245
"ENSG00000119862",107,148,403,54,27,73,1.31e-05,"LGALSL",1247,-358
"ENSG00000165072",1,14,12,460,225,2221,1.31e-05,"MAMDC2",1248,437
"ENSG00000204706",1,0,1,143,58,480,1.33e-05,"MAMDC2-AS1",1249,54
"ENSG00000247828",63,86,131,1742,1244,1712,1.33e-05,"TMEM161B-DT",1250,-450
"ENSG00000259768",12,2,10,283,262,437,1.33e-05,"ZFHX3-AS1",1251,-72
"ENSG00000279021",5,0,1,193,269,118,1.33e-05,"",1252,-84
"ENSG00000034713",1165,1523,7952,694,1053,753,1.33e-05,"GABARAPL2",1253,-26
"ENSG00000140043",5,1,4,148,174,129,1.33e-05,"PTGR2",1254,-165
"ENSG00000257246",3,0,0,149,235,106,1.34e-05,"PHB1P19",1255,-66
"ENSG00000018280",26477,19945,71205,630,6207,69,1.35e-05,"SLC11A1",1256,494
"ENSG00000089351",3695,3373,17140,3667,2505,1776,1.35e-05,"GRAMD1A",1257,134
"ENSG00000181409",1048,1661,6359,998,341,70,1.36e-05,"AATK",1258,529
"ENSG00000117407",2,1,1,45,765,111,1.36e-05,"ARTN",1259,39
"ENSG00000088305",22,2,6,1534,211,1386,1.37e-05,"DNMT3B",1260,381
"ENSG00000135605",79,26,67,1746,1054,2126,1.37e-05,"TEC",1261,143
"ENSG00000278879",2,0,0,156,139,124,1.38e-05,"",1262,4
"ENSG00000116661",54,40,49,12,1,0,1.38e-05,"FBXO2",1263,-140
"ENSG00000165233",4204,1457,3229,1602,716,880,1.39e-05,"CARD19",1264,108
"ENSG00000105507",38,19,3,0,0,0,1.39e-05,"CABP5",1265,31
"ENSG00000185607",9,18,80,0,2,0,1.39e-05,"ACTBP7",1266,NA
"ENSG00000256633",27,32,17,3,4,0,1.39e-05,"PDE2A-AS2",1267,-150
"ENSG00000106330",212,204,814,152,119,144,1.39e-05,"MOSPD3",1268,-317
"ENSG00000166311",387,485,951,392,425,254,1.39e-05,"SMPD1",1269,-416
